"CBSA.Code","FIPS_Codes","PA_Tweets","All_Tweets","Inactivity_Cases","Inactivity_Percent","Inactivity_Ageadjusted","Diabetes_newcases","Daibetes_rateperhundred","Daibetes_rateperthousand","Diabetes_number","Diabetes_prev","Daibetes_ageadj_prev","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central.Outlying.County","pa.active","pa.inactive","pa.notsure","pa.refused","pa.missing","Id","Geography","Estimate; Gini Index","Margin of Error; Gini Index","gini_estimate"
"12060",13135,1813,92944,646,0.264862648626486,"20.2","3962","7.2","7.5","49380","8.3","8.6",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Gwinnett County","Georgia",13,135,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13063,453,43399,646,0.264862648626486,"25.7","1715","10.5","11.5","21086","11.6","12.3",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Clayton County","Georgia",13,63,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13121,9638,577103,646,0.264862648626486,"18","4916","7.4","8","63217","8.7","9.2",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Fulton County","Georgia",13,121,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13227,27,2036,646,0.264862648626486,"21.1","237","12.1","10.7","3223","14.2","11.6",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Pickens County","Georgia",13,227,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13211,24,1652,646,0.264862648626486,"23.7","112","9.5","8.4","1523","11.6","9.5",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Morgan County","Georgia",13,211,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13085,89,3279,646,0.264862648626486,"20.5","134","8.7","7.8","1808","10.5","8.9",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Dawson County","Georgia",13,85,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13171,4,821,646,0.264862648626486,"26.2","115","9.8","9.2","1531","11.7","10.2",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Lamar County","Georgia",13,171,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13077,162,12619,646,0.264862648626486,"22","786","9.2","8.9","10076","10.6","9.9",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Coweta County","Georgia",13,77,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13045,154,7907,646,0.264862648626486,"28","716","10","10.1","9089","11.3","11",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Carroll County","Georgia",13,45,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13149,0,90,646,0.264862648626486,"24.1","77","10.3","9.4","1023","12","10.4",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Heard County","Georgia",13,149,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13089,2914,138512,646,0.264862648626486,"20.2","4196","8.8","9.4","52825","10","10.4",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","DeKalb County","Georgia",13,89,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13247,240,8279,646,0.264862648626486,"25.5","634","11.6","11.1","8117","13.1","12",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Rockdale County","Georgia",13,247,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13113,249,11301,646,0.264862648626486,"18.8","765","11","9.6","10166","12.9","10.6",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Fayette County","Georgia",13,113,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13231,7,191,646,0.264862648626486,"25.7","114","10.1","9.3","1503","11.7","10.3",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Pike County","Georgia",13,231,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13143,17,1211,646,0.264862648626486,"24.6","175","9.4","8.8","2330","11.2","9.8",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Haralson County","Georgia",13,143,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13035,15,1352,646,0.264862648626486,"28","160","10.2","9.9","2066","11.7","10.9",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Butts County","Georgia",13,35,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13159,3,270,646,0.264862648626486,"27.3","96","11","10.1","1253","12.6","11",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Jasper County","Georgia",13,159,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13057,442,16365,646,0.264862648626486,"19.7","1072","7.3","7.1","13877","8.7","8.3",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Cherokee County","Georgia",13,57,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13097,518,13973,646,0.264862648626486,"26.1","917","10.8","11","11536","12","11.9",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Douglas County","Georgia",13,97,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13151,352,18606,646,0.264862648626486,"22.6","1602","12.5","12.5","19763","13.5","13.1",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Henry County","Georgia",13,151,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13013,64,4986,646,0.264862648626486,"30.3","450","10","10.3","5666","11.3","11.2",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Barrow County","Georgia",13,13,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13217,53,5451,646,0.264862648626486,"28.5","569","8.9","8.8","7360","10.4","9.9",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Newton County","Georgia",13,217,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13015,183,10316,646,0.264862648626486,"25","690","10.7","10.4","8830","12.1","11.3",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Bartow County","Georgia",13,15,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13255,72,4161,646,0.264862648626486,"28","458","11.2","10.6","6046","12.9","11.5",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Spalding County","Georgia",13,255,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12260",13245,462,24742,264,0.311688311688312,"25.2","1555","12.1","12.5","19895","13.5","13.2",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Richmond County","Georgia",13,245,"Central",583,264,1,1,0,"310M300US12260","Augusta-Richmond County, GA-SC Metro Area",0.4678,0.006,0.4678
"12260",45037,16,503,264,0.311688311688312,"26.7","220","12.3","11.6","2904","14.1","12.5",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Edgefield County","South Carolina",45,37,"Outlying",583,264,1,1,0,"310M300US12260","Augusta-Richmond County, GA-SC Metro Area",0.4678,0.006,0.4678
"12260",13189,2,1576,264,0.311688311688312,"26.5","208","16","15.1","2707","17.4","15.3",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","McDuffie County","Georgia",13,189,"Outlying",583,264,1,1,0,"310M300US12260","Augusta-Richmond County, GA-SC Metro Area",0.4678,0.006,0.4678
"12260",13181,11,142,264,0.311688311688312,"23.5","63","11.9","10.2","855","14.1","11.1",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Lincoln County","Georgia",13,181,"Outlying",583,264,1,1,0,"310M300US12260","Augusta-Richmond County, GA-SC Metro Area",0.4678,0.006,0.4678
"12260",13033,2,925,264,0.311688311688312,"26.6","184","13.2","12.5","2386","14.7","13.2",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Burke County","Georgia",13,33,"Outlying",583,264,1,1,0,"310M300US12260","Augusta-Richmond County, GA-SC Metro Area",0.4678,0.006,0.4678
"12260",13073,211,8738,264,0.311688311688312,"19.8","788","9","8.9","10061","10.4","9.9",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Columbia County","Georgia",13,73,"Central",583,264,1,1,0,"310M300US12260","Augusta-Richmond County, GA-SC Metro Area",0.4678,0.006,0.4678
"12260",45003,130,14687,264,0.311688311688312,"23.4","1166","10.7","10","15881","12.8","11.1",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Aiken County","South Carolina",45,3,"Central",583,264,1,1,0,"310M300US12260","Augusta-Richmond County, GA-SC Metro Area",0.4678,0.006,0.4678
"12420",48021,78,6567,318,0.203454894433781,"21.3","424","8.5","7.9","5286","9.7","8.5",NA,NA,"Austin-Round Rock, TX","Metropolitan Statistical Area","","","Bastrop County","Texas",48,21,"Outlying",1245,318,1,3,0,"310M300US12420","Austin-Round Rock, TX Metro Area",0.4636,0.0034,0.4636
"12420",48491,1504,59653,318,0.203454894433781,"16.6","1992","6.5","6.7","24293","7.4","7.5",NA,NA,"Austin-Round Rock, TX","Metropolitan Statistical Area","","","Williamson County","Texas",48,491,"Central",1245,318,1,3,0,"310M300US12420","Austin-Round Rock, TX Metro Area",0.4636,0.0034,0.4636
"12420",48209,588,60016,318,0.203454894433781,"17.9","924","8","8.8","11017","8.7","9.4",NA,NA,"Austin-Round Rock, TX","Metropolitan Statistical Area","","","Hays County","Texas",48,209,"Central",1245,318,1,3,0,"310M300US12420","Austin-Round Rock, TX Metro Area",0.4636,0.0034,0.4636
"12420",48055,19,2958,318,0.203454894433781,"25.3","223","8.7","8.6","2754","9.8","9.2",NA,NA,"Austin-Round Rock, TX","Metropolitan Statistical Area","","","Caldwell County","Texas",48,55,"Outlying",1245,318,1,3,0,"310M300US12420","Austin-Round Rock, TX Metro Area",0.4636,0.0034,0.4636
"12420",48453,7551,388927,318,0.203454894433781,"15.6","4447","5.7","6.6","53079","6.4","7.3",NA,NA,"Austin-Round Rock, TX","Metropolitan Statistical Area","","","Travis County","Texas",48,453,"Central",1245,318,1,3,0,"310M300US12420","Austin-Round Rock, TX Metro Area",0.4636,0.0034,0.4636
"12580",24035,41,3828,1634,0.243335815338794,"20","250","7.5","6.6","3603","9.9","8.1",NA,548,"Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Queen Anne's County","Maryland",24,35,"Central",5081,1634,2,1,0,"310M300US12580","Baltimore-Columbia-Towson, MD Metro Area",0.456,0.0026,0.456
"12580",24005,1712,99388,1634,0.243335815338794,"22.4","4789","8.5","8.1","64578","10.4","9.3",NA,548,"Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Baltimore County","Maryland",24,5,"Central",5081,1634,2,1,0,"310M300US12580","Baltimore-Columbia-Towson, MD Metro Area",0.456,0.0026,0.456
"12580",24510,2463,243574,1634,0.243335815338794,"26.5","4718","11.2","11.6","57999","12.3","12.2",NA,548,"Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Baltimore city","Maryland",24,510,"Central",5081,1634,2,1,0,"310M300US12580","Baltimore-Columbia-Towson, MD Metro Area",0.456,0.0026,0.456
"12580",24013,206,11280,1634,0.243335815338794,"19.4","828","7.3","6.5","11809","9.5","8",NA,548,"Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Carroll County","Maryland",24,13,"Outlying",5081,1634,2,1,0,"310M300US12580","Baltimore-Columbia-Towson, MD Metro Area",0.456,0.0026,0.456
"12580",24025,617,27749,1634,0.243335815338794,"20.2","1254","7.4","6.9","17415","9.4","8.3",NA,548,"Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Harford County","Maryland",24,25,"Outlying",5081,1634,2,1,0,"310M300US12580","Baltimore-Columbia-Towson, MD Metro Area",0.456,0.0026,0.456
"12580",24027,729,53557,1634,0.243335815338794,"16.2","1258","6.1","5.8","16635","7.5","7",NA,548,"Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Howard County","Maryland",24,27,"Central",5081,1634,2,1,0,"310M300US12580","Baltimore-Columbia-Towson, MD Metro Area",0.456,0.0026,0.456
"12580",24003,1251,107687,1634,0.243335815338794,"19.8","2888","7.6","7.3","38917","9.3","8.7",NA,548,"Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Anne Arundel County","Maryland",24,3,"Central",5081,1634,2,1,0,"310M300US12580","Baltimore-Columbia-Towson, MD Metro Area",0.456,0.0026,0.456
"12940",22037,2,522,169,0.271268057784912,"29.6","215","16.6","15.6","2666","17.2","15.3",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area","","","East Feliciana Parish","Louisiana",22,37,"Outlying",454,169,0,0,0,"310M300US12940","Baton Rouge, LA Metro Area",0.4748,0.005,0.4748
"12940",22121,25,3040,169,0.271268057784912,"31.1","215","13.7","13.5","2566","14.2","13.5",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area","","","West Baton Rouge Parish","Louisiana",22,121,"Central",454,169,0,0,0,"310M300US12940","Baton Rouge, LA Metro Area",0.4748,0.005,0.4748
"12940",22077,5,997,169,0.271268057784912,"31","146","9.8","8.7","1923","11.5","9.5",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area","","","Pointe Coupee Parish","Louisiana",22,77,"Outlying",454,169,0,0,0,"310M300US12940","Baton Rouge, LA Metro Area",0.4748,0.005,0.4748
"12940",22033,984,76112,169,0.271268057784912,"25.1","3093","10.6","10.9","37991","11.6","11.6",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area","","","East Baton Rouge Parish","Louisiana",22,33,"Central",454,169,0,0,0,"310M300US12940","Baton Rouge, LA Metro Area",0.4748,0.005,0.4748
"12940",22125,9,603,169,0.271268057784912,"27.9","122","10.9","10.5","1539","12.2","11.4",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area","","","West Feliciana Parish","Louisiana",22,125,"Outlying",454,169,0,0,0,"310M300US12940","Baton Rouge, LA Metro Area",0.4748,0.005,0.4748
"12940",22005,104,10112,169,0.271268057784912,"27.6","739","10.3","10.4","8748","11","10.9",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area","","","Ascension Parish","Louisiana",22,5,"Central",454,169,0,0,0,"310M300US12940","Baton Rouge, LA Metro Area",0.4748,0.005,0.4748
"12940",22047,25,2613,169,0.271268057784912,"27.9","258","11.5","11.2","3223","12.7","11.8",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area","","","Iberville Parish","Louisiana",22,47,"Central",454,169,0,0,0,"310M300US12940","Baton Rouge, LA Metro Area",0.4748,0.005,0.4748
"12940",22091,2,166,169,0.271268057784912,"32.7","100","14.4","13.5","1286","15.8","13.8",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area","","","St. Helena Parish","Louisiana",22,91,"Outlying",454,169,0,0,0,"310M300US12940","Baton Rouge, LA Metro Area",0.4748,0.005,0.4748
"12940",22063,37,5339,169,0.271268057784912,"30.1","1017","12","12.1","11870","12.4","12.1",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area","","","Livingston Parish","Louisiana",22,63,"Central",454,169,0,0,0,"310M300US12940","Baton Rouge, LA Metro Area",0.4748,0.005,0.4748
"13220",54019,122,3477,180,0.33210332103321,"30.5","343","11.2","10.3","4936","14","11.9",NA,NA,"Beckley, WV","Metropolitan Statistical Area","","","Fayette County","West Virginia",54,19,"Central",362,180,1,0,0,"310M300US13220","Beckley, WV Metro Area",0.4463,0.0121,0.4463
"13220",54081,72,7114,180,0.33210332103321,"29.6","647","12.5","11.8","9165","15.2","13.2",NA,NA,"Beckley, WV","Metropolitan Statistical Area","","","Raleigh County","West Virginia",54,81,"Central",362,180,1,0,0,"310M300US13220","Beckley, WV Metro Area",0.4463,0.0121,0.4463
"13620",33007,207,5490,156,0.296015180265655,"25.1","224","9.8","8.6","3167","12.3","9.8",NA,NA,"Berlin, NH-VT","Micropolitan Statistical Area","","","Coos County","New Hampshire",33,7,"Central",371,156,0,0,0,"310M300US13620","Berlin, NH-VT Micro Area",0.4268,0.0132,0.4268
