FIPS,PA_Tweets,All_Tweets,Inactivity_Cases,Inactivity_Percent,Inactivity_Percent_AgeAdjusted,FIPS_Long,Name,Gini_Index,Gini_Index_MoE
2164,12,516,269,24,24.1,0500000US02164,"Lake and Peninsula Borough, Alaska",0.4257,0.0231
2170,128,6641,13460,20.1,20.1,0500000US02170,"Matanuska-Susitna Borough, Alaska",0.4042,0.0105
2180,6,75,1619,26.1,26.4,0500000US02180,"Nome Census Area, Alaska",0.4356,0.0145
2185,6,807,1870,26.5,27.3,0500000US02185,"North Slope Borough, Alaska",0.356,0.0251
2188,0,66,1200,25.3,26,0500000US02188,"Northwest Arctic Borough, Alaska",0.405,0.0179
2195,6,124,551,22.8,22,0500000US02195,"Petersburg Census Area, Alaska",0.4365,0.0305
2198,7,721,1137,24.3,23.7,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",0.4239,0.0183
2201,0,0, , , ,,, , 
2220,42,1128,1147,17,16.7,0500000US02220,"Sitka City and Borough, Alaska",0.3813,0.0224
2230,63,872,138,15.9,16.1,0500000US02230,"Skagway Municipality, Alaska",0.3781,0.0442
2232,0,0, , , ,,, , 
2240,1,347,986,19.6,19.3,0500000US02240,"Southeast Fairbanks Census Area, Alaska",0.413,0.0222
2261,118,2530,1438,20.3,19.9,0500000US02261,"Valdez-Cordova Census Area, Alaska",0.392,0.025
2270,0,0,1200,27.4,28.4,0500000US02270,"Wade Hampton Census Area, Alaska",0.398,0.0146
2275,5,97,377,20.6,19,0500000US02275,"Wrangell City and Borough, Alaska",0.4184,0.0303
2280,0,0, , , ,,, , 
2282,1,860,116,23.5,23.1,0500000US02282,"Yakutat City and Borough, Alaska",0.3296,0.0422
2290,7,1464,1023,25.8,24.9,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",0.4571,0.014
4001,133,2644,10365,21.4,20.8,0500000US04001,"Apache County, Arizona",0.4738,0.0117
4003,135,8393,20225,20.9,19.6,0500000US04003,"Cochise County, Arizona",0.445,0.0112
4005,1321,37321,13973,14.2,14.4,0500000US04005,"Coconino County, Arizona",0.4617,0.0162
4007,291,7763,10057,24.5,22.2,0500000US04007,"Gila County, Arizona",0.4215,0.018
4009,20,1531,6325,24.6,24.5,0500000US04009,"Graham County, Arizona",0.4205,0.0192
4011,3,166,1376,22.4,22,0500000US04011,"Greenlee County, Arizona",0.3722,0.0213
4012,28,1388,4991,30.4,26.8,0500000US04012,"La Paz County, Arizona",0.4221,0.0224
4013,14275,649800,527494,18.2,18,0500000US04013,"Maricopa County, Arizona",0.4582,0.0023
4015,232,19920,48343,30.2,28.1,0500000US04015,"Mohave County, Arizona",0.4318,0.0101
4017,99,5641,17951,24.3,23.3,0500000US04017,"Navajo County, Arizona",0.4702,0.0153
4019,1773,105456,128803,17.3,16.5,0500000US04019,"Pima County, Arizona",0.4672,0.0045
4021,480,23783,69864,24.5,24,0500000US04021,"Pinal County, Arizona",0.399,0.0075
4023,20,1884,5676,17.7,16.8,0500000US04023,"Santa Cruz County, Arizona",0.4793,0.0168
4025,1012,19175,35168,20.4,18.5,0500000US04025,"Yavapai County, Arizona",0.4462,0.0148
4027,371,8672,38006,26.8,25.9,0500000US04027,"Yuma County, Arizona",0.4251,0.0086
5001,4,714,4832,34.4,32.7,0500000US05001,"Arkansas County, Arkansas",0.4455,0.0244
5003,5,526,5496,34.9,33.2,0500000US05003,"Ashley County, Arkansas",0.4555,0.0247
5005,48,1749,11039,33.5,30.2,0500000US05005,"Baxter County, Arkansas",0.4382,0.0221
5007,317,26652,41651,24.9,24.5,0500000US05007,"Benton County, Arkansas",0.4384,0.008
5009,15,1145,9561,34,32.2,0500000US05009,"Boone County, Arkansas",0.4643,0.026
5011,2,285,2991,35.8,34,0500000US05011,"Bradley County, Arkansas",0.4984,0.0408
5013,1,45,1412,34,31.8,0500000US05013,"Calhoun County, Arkansas",0.4255,0.0299
5015,39,2428,6465,30.8,28.4,0500000US05015,"Carroll County, Arkansas",0.438,0.0237
5017,4,296,3111,36.7,34.6,0500000US05017,"Chicot County, Arkansas",0.5181,0.0366
5019,21,1485,5176,30.9,30.3,0500000US05019,"Clark County, Arkansas",0.4731,0.0238
5021,1,355,4295,36.4,33.9,0500000US05021,"Clay County, Arkansas",0.4298,0.0191
5023,32,1174,8341,41.4,38.5,0500000US05023,"Cleburne County, Arkansas",0.4542,0.0256
5025,1,94,2137,33.7,31.8,0500000US05025,"Cleveland County, Arkansas",0.4465,0.0282
5027,12,545,6261,35.5,34.5,0500000US05027,"Columbia County, Arkansas",0.463,0.0169
5029,38,1336,5087,32.2,30.3,0500000US05029,"Conway County, Arkansas",0.4621,0.0199
5031,129,8253,22456,30.8,30.5,0500000US05031,"Craighead County, Arkansas",0.4874,0.0169
5033,21,2292,12579,28.2,27,0500000US05033,"Crawford County, Arkansas",0.4301,0.0215
5035,12,4569,11685,33.9,33.2,0500000US05035,"Crittenden County, Arkansas",0.4611,0.0158
5037,4,469,4810,37.6,35.8,0500000US05037,"Cross County, Arkansas",0.4319,0.0207
5039,1,233,2097,35.2,33.2,0500000US05039,"Dallas County, Arkansas",0.4638,0.0227
5041,8,705,2928,32.7,31,0500000US05041,"Desha County, Arkansas",0.525,0.0495
5043,6,806,4673,34.1,33,0500000US05043,"Drew County, Arkansas",0.4782,0.0303
5045,196,26601,26875,31.1,31.4,0500000US05045,"Faulkner County, Arkansas",0.4374,0.0151
5047,14,1079,4314,32.7,30.8,0500000US05047,"Franklin County, Arkansas",0.4409,0.025
5049,5,412,2985,31.4,28.3,0500000US05049,"Fulton County, Arkansas",0.4142,0.0211
5051,184,10184,22632,30.3,28.5,0500000US05051,"Garland County, Arkansas",0.4677,0.0144
5053,6,448,4294,32.1,30.6,0500000US05053,"Grant County, Arkansas",0.4094,0.0246
5055,29,1590,11824,37.6,36.4,0500000US05055,"Greene County, Arkansas",0.4303,0.0169
5057,20,1511,5649,35.3,33.8,0500000US05057,"Hempstead County, Arkansas",0.4508,0.0225
5059,13,1149,9403,37.1,35.5,0500000US05059,"Hot Spring County, Arkansas",0.4189,0.0339
5061,5,248,3511,36.3,34.6,0500000US05061,"Howard County, Arkansas",0.4466,0.0315
5063,4,1437,8905,32.9,31.5,0500000US05063,"Independence County, Arkansas",0.4768,0.0239
5065,0,307,3434,32.2,29.3,0500000US05065,"Izard County, Arkansas",0.4422,0.0237
5067,4,512,5478,39.9,38.5,0500000US05067,"Jackson County, Arkansas",0.4568,0.0204
5069,29,5473,17916,33.3,32.2,0500000US05069,"Jefferson County, Arkansas",0.4679,0.0149
5071,16,916,5875,31.4,30.1,0500000US05071,"Johnson County, Arkansas",0.4993,0.0332
5073,1,606,2023,36.2,33.8,0500000US05073,"Lafayette County, Arkansas",0.475,0.0335
5075,3,604,4750,37.4,35.5,0500000US05075,"Lawrence County, Arkansas",0.4212,0.0194
5077,2,349,2764,35.3,34.3,0500000US05077,"Lee County, Arkansas",0.4708,0.0321
5079,0,322,4215,37.7,37.4,0500000US05079,"Lincoln County, Arkansas",0.4968,0.0319
5081,3,276,3416,35.8,33.8,0500000US05081,"Little River County, Arkansas",0.4003,0.0204
5083,12,777,5763,35,32.8,0500000US05083,"Logan County, Arkansas",0.4377,0.0203
5085,23,2649,15021,29.9,29.3,0500000US05085,"Lonoke County, Arkansas",0.39,0.0109
5087,9,233,4097,35.2,33,0500000US05087,"Madison County, Arkansas",0.4378,0.024
5089,15,538,4411,33.1,29.4,0500000US05089,"Marion County, Arkansas",0.4045,0.0265
5091,14,5013,10913,34.1,33.1,0500000US05091,"Miller County, Arkansas",0.4247,0.0157
5093,20,3116,12875,40.8,39.8,0500000US05093,"Mississippi County, Arkansas",0.4607,0.0142
5095,22,395,2179,37.4,34.9,0500000US05095,"Monroe County, Arkansas",0.479,0.0274
5097,2,178,2593,35.9,32.4,0500000US05097,"Montgomery County, Arkansas",0.4517,0.0456
5099,3,606,2221,33.7,31.6,0500000US05099,"Nevada County, Arkansas",0.4638,0.0526
5101,57,507,2218,35.2,32.3,0500000US05101,"Newton County, Arkansas",0.4596,0.044
5103,4,650,6273,33.5,31.5,0500000US05103,"Ouachita County, Arkansas",0.4453,0.0165
5105,2,218,2381,30.3,28.4,0500000US05105,"Perry County, Arkansas",0.4476,0.0439
5107,3,1290,5135,35.9,34.3,0500000US05107,"Phillips County, Arkansas",0.4953,0.0217
5109,5,430,2759,33.6,31.6,0500000US05109,"Pike County, Arkansas",0.4539,0.0231
5111,2,1201,5966,33.3,31.8,0500000US05111,"Poinsett County, Arkansas",0.4365,0.0155
5113,8,1139,5720,37.7,35,0500000US05113,"Polk County, Arkansas",0.4601,0.0425
5115,37,3499,13510,29.6,29,0500000US05115,"Pope County, Arkansas",0.4308,0.012
5117,0,172,2258,35,32.2,0500000US05117,"Prairie County, Arkansas",0.4159,0.0192
5119,859,92468,74140,25.6,25.1,0500000US05119,"Pulaski County, Arkansas",0.4853,0.0074
5121,4,664,5246,39.4,37.1,0500000US05121,"Randolph County, Arkansas",0.4544,0.0285
5123,6,1610,7397,36.1,35.4,0500000US05123,"St. Francis County, Arkansas",0.4728,0.0216
5125,123,14108,25946,30.7,29.4,0500000US05125,"Saline County, Arkansas",0.3841,0.01
5127,4,420,2444,30.6,28.6,0500000US05127,"Scott County, Arkansas",0.4428,0.0293
5129,6,223,2176,34.9,32,0500000US05129,"Searcy County, Arkansas",0.4469,0.0385
5131,246,14602,28207,30.4,29.5,0500000US05131,"Sebastian County, Arkansas",0.4877,0.0149
5133,3,242,3800,32,31.3,0500000US05133,"Sevier County, Arkansas",0.4159,0.0258
5135,3,563,4126,31.4,28.5,0500000US05135,"Sharp County, Arkansas",0.4117,0.0203
5137,14,380,3498,35.9,32.9,0500000US05137,"Stone County, Arkansas",0.4535,0.0216
5139,32,1925,11399,37.8,36.1,0500000US05139,"Union County, Arkansas",0.4643,0.0156
5141,1,1341,4380,33,30.2,0500000US05141,"Van Buren County, Arkansas",0.4473,0.0268
5143,463,23022,37727,24.7,25,0500000US05143,"Washington County, Arkansas",0.4847,0.0109
5145,69,4223,18330,32.1,31.2,0500000US05145,"White County, Arkansas",0.4537,0.0194
5147,1,215,1797,33.7,31.4,0500000US05147,"Woodruff County, Arkansas",0.5166,0.0536
5149,13,590,5544,35.2,33.7,0500000US05149,"Yell County, Arkansas",0.4293,0.0241
6001,4663,322468,189090,15.8,15.8,0500000US06001,"Alameda County, California",0.4664,0.0032
6003,81,752,164,18.6,17.5,0500000US06003,"Alpine County, California",0.4288,0.0395
6005,50,2648,5533,18.3,16.6,0500000US06005,"Amador County, California",0.4451,0.0298
6007,326,29829,32310,19.1,18.4,0500000US06007,"Butte County, California",0.457,0.0092
6009,40,1964,6898,19.4,17.3,0500000US06009,"Calaveras County, California",0.4316,0.0162
6011,4,703,2419,16.4,16.1,0500000US06011,"Colusa County, California",0.4087,0.0215
6013,1803,107212,146253,18.1,17.8,0500000US06013,"Contra Costa County, California",0.4589,0.0041
6015,29,1709,3990,18.7,18.2,0500000US06015,"Del Norte County, California",0.4597,0.0201
6017,930,20769,21517,15.5,14.5,0500000US06017,"El Dorado County, California",0.44,0.0087
6019,1535,86053,135712,20.9,20.9,0500000US06019,"Fresno County, California",0.4686,0.0049
6021,27,1296,3731,19,18.3,0500000US06021,"Glenn County, California",0.4896,0.0311
6023,183,11834,15274,14.7,14.4,0500000US06023,"Humboldt County, California",0.4588,0.0115
6025,72,9132,25323,20.9,20.8,0500000US06025,"Imperial County, California",0.4681,0.0117
6027,236,14657,2599,18.4,17.2,0500000US06027,"Inyo County, California",0.4323,0.0202
6029,1193,74700,138995,23.8,24,0500000US06029,"Kern County, California",0.4545,0.0047
6031,74,7745,21428,20.4,20.9,0500000US06031,"Kings County, California",0.4454,0.0107
6033,48,4813,10367,21,19.5,0500000US06033,"Lake County, California",0.4637,0.0159
6035,28,1814,4496,17.5,17.6,0500000US06035,"Lassen County, California",0.4168,0.0199
6037,66486,2408076,1310363,17.6,17.6,0500000US06037,"Los Angeles County, California",0.4957,0.0016
6039,178,7710,20935,19.9,19.7,0500000US06039,"Madera County, California",0.4412,0.0143
6041,1350,42098,23232,11.6,11,0500000US06041,"Marin County, California",0.5164,0.0082
6043,678,13423,2442,17,15.4,0500000US06043,"Mariposa County, California",0.436,0.0266
6045,107,8002,10935,16.5,15.7,0500000US06045,"Mendocino County, California",0.4592,0.02
6047,163,14593,43198,24.8,24.9,0500000US06047,"Merced County, California",0.4633,0.0118
6049,8,579,1349,19.2,17.6,0500000US06049,"Modoc County, California",0.446,0.0298
6051,790,11605,1723,15.8,15.7,0500000US06051,"Mono County, California",0.3577,0.0253
6053,1679,73681,52077,17.2,17.2,0500000US06053,"Monterey County, California",0.4503,0.006
6055,480,30622,16969,16,15.3,0500000US06055,"Napa County, California",0.455,0.0108
6057,417,73731,13517,17.2,15.8,0500000US06057,"Nevada County, California",0.445,0.0144
6059,12934,541565,372471,16.1,16,0500000US06059,"Orange County, California",0.4601,0.0031
6061,1885,50166,40344,14.8,14,0500000US06061,"Placer County, California",0.4294,0.0082
6063,50,2207,2338,15.4,14,0500000US06063,"Plumas County, California",0.474,0.026
6065,6120,232487,322044,20,19.7,0500000US06065,"Riverside County, California",0.441,0.0032
6067,2611,183884,182396,17.1,17,0500000US06067,"Sacramento County, California",0.4456,0.0032
6069,97,3590,6920,17.2,17.1,0500000US06069,"San Benito County, California",0.4094,0.013
6071,4475,219204,277256,19.1,19.2,0500000US06071,"San Bernardino County, California",0.436,0.0038
6073,16225,625269,375187,15.6,15.6,0500000US06073,"San Diego County, California",0.4625,0.0022
6075,6370,574071,110888,15.5,15.6,0500000US06075,"San Francisco County, California",0.5157,0.005
6077,607,52150,99648,20.5,20.4,0500000US06077,"San Joaquin County, California",0.4415,0.0057
6079,862,33492,30043,14.1,13.5,0500000US06079,"San Luis Obispo County, California",0.4485,0.0069
6081,2235,146254,90582,15.8,15.6,0500000US06081,"San Mateo County, California",0.4772,0.0052
6083,1401,70318,44652,14,13.9,0500000US06083,"Santa Barbara County, California",0.4814,0.0077
6085,4765,344020,210646,15.2,15.2,0500000US06085,"Santa Clara County, California",0.4592,0.0027
6087,910,34803,26744,13.3,13.1,0500000US06087,"Santa Cruz County, California",0.4631,0.0075
6089,252,13273,26419,19.4,18.2,0500000US06089,"Shasta County, California",0.4464,0.0072
6091,23,567,400,16.1,14.2,0500000US06091,"Sierra County, California",0.5064,0.0551
6093,141,3750,6343,18.7,17.2,0500000US06093,"Siskiyou County, California",0.4547,0.0159
6095,880,44485,57516,18.2,17.9,0500000US06095,"Solano County, California",0.4188,0.0055
6097,989,70632,52107,13.8,13.3,0500000US06097,"Sonoma County, California",0.4458,0.0065
6099,522,30300,73346,20,19.9,0500000US06099,"Stanislaus County, California",0.4484,0.0075
6101,91,5970,14813,21.9,21.5,0500000US06101,"Sutter County, California",0.4556,0.0188
6103,29,2161,11473,24.7,23.5,0500000US06103,"Tehama County, California",0.4251,0.0143
6105,11,683,2156,19.8,18,0500000US06105,"Trinity County, California",0.4413,0.0249
6107,469,27885,63928,21.6,21.6,0500000US06107,"Tulare County, California",0.4561,0.007
6109,122,4524,7363,16.8,15.4,0500000US06109,"Tuolumne County, California",0.4449,0.0166
6111,2241,96500,110657,18.1,17.7,0500000US06111,"Ventura County, California",0.44,0.0042
6113,300,22677,23046,15.3,15.5,0500000US06113,"Yolo County, California",0.4702,0.0089
6115,37,2239,7959,15.7,15.7,0500000US06115,"Yuba County, California",0.4116,0.0154
8001,514,41694,62010,18.9,19.2,0500000US08001,"Adams County, Colorado",0.399,0.005
8003,65,1853,1908,16.8,16.7,0500000US08003,"Alamosa County, Colorado",0.5129,0.0338
8005,1034,99901,70342,15.9,15.9,0500000US08005,"Arapahoe County, Colorado",0.4612,0.0052
8007,47,1227,1417,14.7,13.5,0500000US08007,"Archuleta County, Colorado",0.4688,0.0354
8009,8,280,551,19.5,17.3,0500000US08009,"Baca County, Colorado",0.4416,0.0268
8011,6,849,1051,22.5,22,0500000US08011,"Bent County, Colorado",0.4307,0.0349
8013,2377,59477,20297,8.7,8.8,0500000US08013,"Boulder County, Colorado",0.477,0.0081
8014,80,7845,5209,11.8,11.8,0500000US08014,"Broomfield County, Colorado",0.4179,0.016
8015,155,2986,2427,16.1,14.9,0500000US08015,"Chaffee County, Colorado",0.4216,0.042
8017,3,91,314,22.7,21.3,0500000US08017,"Cheyenne County, Colorado",0.3707,0.0279
8019,229,3741,1248,16.5,15.5,0500000US08019,"Clear Creek County, Colorado",0.4839,0.0553
8021,28,2084,1148,19.8,18.6,0500000US08021,"Conejos County, Colorado",0.4225,0.016
8023,8,339,641,23.1,20.7,0500000US08023,"Costilla County, Colorado",0.5276,0.0577
8025,4,843,891,19.7,19.8,0500000US08025,"Crowley County, Colorado",0.4641,0.0442
8027,17,372,669,18.8,16.6,0500000US08027,"Custer County, Colorado",0.4806,0.0623
8029,20,1161,4329,18.7,17.1,0500000US08029,"Delta County, Colorado",0.4788,0.0355
8031,3499,269399,59060,11.8,12.3,0500000US08031,"Denver County, Colorado",0.5059,0.0067
8033,5,86,273,17.7,16.1,0500000US08033,"Dolores County, Colorado",0.4359,0.0401
8035,774,37568,20757,9.9,9.9,0500000US08035,"Douglas County, Colorado",0.391,0.0062
8037,941,22296,3664,9.4,9.8,0500000US08037,"Eagle County, Colorado",0.4766,0.0331
8039,6,455,2875,16.3,15.5,0500000US08039,"Elbert County, Colorado",0.3935,0.0244
8041,2005,81334,72469,15.4,15.4,0500000US08041,"El Paso County, Colorado",0.4371,0.0051
8043,69,3303,7093,18.7,17.7,0500000US08043,"Fremont County, Colorado",0.4306,0.0152
8045,221,5280,5542,13.6,13.7,0500000US08045,"Garfield County, Colorado",0.4027,0.0154
8047,155,1054,718,15.8,15.2,0500000US08047,"Gilpin County, Colorado",0.4275,0.0503
8049,370,4047,1413,12.4,12,0500000US08049,"Grand County, Colorado",0.381,0.0548
8051,247,3953,1332,11.2,11.4,0500000US08051,"Gunnison County, Colorado",0.4424,0.0319
8053,30,195,96,14.8,13.4,0500000US08053,"Hinsdale County, Colorado",0.4166,0.0739
8055,39,2180,1079,20.1,17.8,0500000US08055,"Huerfano County, Colorado",0.4959,0.0434
8057,15,271,224,20.5,18.8,0500000US08057,"Jackson County, Colorado",0.391,0.0462
8059,2199,69168,50063,11.9,11.4,0500000US08059,"Jefferson County, Colorado",0.4294,0.0047
8061,2,89,246,22.7,20.6,0500000US08061,"Kiowa County, Colorado",0.4638,0.0505
8063,1,1478,1488,24.5,23.4,0500000US08063,"Kit Carson County, Colorado",0.4045,0.0229
8065,170,1562,812,15.1,15.1,0500000US08065,"Lake County, Colorado",0.3946,0.0376
8067,159,5903,4739,11.6,11.4,0500000US08067,"La Plata County, Colorado",0.4234,0.0146
8069,1518,44494,29549,12.3,12.2,0500000US08069,"Larimer County, Colorado",0.448,0.0067
8071,12,1040,2459,21.9,20.4,0500000US08071,"Las Animas County, Colorado",0.4409,0.0163
8073,13,435,844,19.9,19.1,0500000US08073,"Lincoln County, Colorado",0.4728,0.0382
8075,8,1322,3529,20.4,19.9,0500000US08075,"Logan County, Colorado",0.4535,0.0262
8077,176,9678,18982,17.3,16.6,0500000US08077,"Mesa County, Colorado",0.4554,0.0113
8079,89,401,105,17,15.2,0500000US08079,"Mineral County, Colorado",0.5699,0.1543
8081,4,552,2049,21.7,21.1,0500000US08081,"Moffat County, Colorado",0.3921,0.021
8083,33,1567,3135,16.2,15.3,0500000US08083,"Montezuma County, Colorado",0.4408,0.0235
8085,95,2038,5136,16.9,15.5,0500000US08085,"Montrose County, Colorado",0.4122,0.0175
8087,10,1376,4328,21.6,20.8,0500000US08087,"Morgan County, Colorado",0.4071,0.0198
8089,20,749,2866,21.3,20,0500000US08089,"Otero County, Colorado",0.4573,0.0264
8091,98,903,518,13.9,12.3,0500000US08091,"Ouray County, Colorado",0.383,0.0327
